,text_raw,text_clean
1626,"He had been wandering about that river for nearly two years alone, cut off from everybody and everything.",he have be wander about that river for nearly two year alone cut off from everybody and everything
1627,'I am not so young as I look.,i be not so young a i look
1628,"I am twenty-five,' he said.",i be twenty five he say
1629,"'At first old Van Shuyten would tell me to go to the devil,' he narrated with keen enjoyment; 'but I stuck to him, and talked and talked, till at last he got afraid I would talk the hind-leg off his favorite dog, so he gave me some cheap things and a few guns, and told me he hoped he would never see my face again.",at ﻿1 old van shuyten would tell me to go to the devil he narrate with keen enjoyment but i stick to him and talk and talk till at last he get afraid i would talk the hind leg off his favorite dog so he give me some cheap thing and a few gun and tell me he hope he would never see my face again
1630,"Good old Dutchman, Van Shuyten.",good old dutchman van shuyten
1631,"I've sent him one small lot of ivory a year ago, so that he can't call me a little thief when I get back.",i have send him one small lot of ivory a year ago so that he can not call me a little thief when i get back
1632,I hope he got it.,i hope he get it
1633,And for the rest I don't care.,and for the rest i do not care
1634,I had some wood stacked for you.,i have some wood stack for you
1635,That was my old house.,that be my old house
1636,Did you see?',do you see
1637,"""I gave him Towson's book.",i give him towson s book
1638,"He made as though he would kiss me, but restrained himself.",he make a though he would kiss me but restrain himself
1639,"'The only book I had left, and I thought I had lost it,' he said, looking at it ecstatically.",the only book i have leave and i think i have lose it he say look at it ecstatically
1640,"'So many accidents happen to a man going about alone, you know.",so many accident happen to a man go about alone you know
1641,Canoes get upset sometimes--and sometimes you've got to clear out so quick when the people get angry.',canoe get upset sometimes and sometimes you have get to clear out so quick when the people get angry
1642,He thumbed the pages.,he thumb the page
1643,'You made notes in Russian?',you make note in russian
1644,I asked.,i ask
1645,He nodded.,he nod
1646,"'I thought they were written in cipher,' I said.",i think they be write in cipher i say
1647,"He laughed, then became serious.",he laugh then become serious
1648,"'I had lots of trouble to keep these people off,' he said.",i have lot of trouble to keep this people off he say
1649,'Did they want to kill you?',do they want to kill you
1650,I asked.,i ask
1651,'Oh no!',oh no
1652,"he cried, and checked himself.",he cry and check himself
1653,'Why did they attack us?',why do they attack us
1654,I pursued.,i pursue
1655,"He hesitated, then said shamefacedly, 'They don't want him to go.'",he hesitate then say shamefacedly they do not want him to go
1656,'Don't they?',do not they
1657,"I said, curiously.",i say curiously
1658,He nodded a nod full of mystery and wisdom.,he nod a nod full of mystery and wisdom
1659,"'I tell you,' he cried, 'this man has enlarged my mind.'",i tell you he cry this man have enlarge my mind
1660,"He opened his arms wide, staring at me with his little blue eyes that were perfectly round.""",he open his arm wide stare at me with his little blue eye that be perfectly round
1661,CHAPTER III,chapter iii
1662,"""I looked at him, lost in astonishment.",i look at him lose in astonishment
1663,"There he was before me, in motley, as though he had absconded from a troupe of mimes, enthusiastic, fabulous.",there he be before me in motley a though he have abscond from a troupe of mime enthusiastic fabulous
1664,"His very existence was improbable, inexplicable, and altogether bewildering.",his very existence be improbable inexplicable and altogether bewilder
